CaseId,Rarity,ItemId,DisplayName,Category,ResolvedBy,SourcePath
budapest-2025-overpass-souvenir-package,industrial,m4a1-s-wash-me-plz-souvenir,Souvenir M4A1-S | Wash me plz,rifle,None,None
budapest-2025-overpass-souvenir-package,industrial,five-seve-n-midnight-paintover-souvenir,Souvenir Five-SeveN | Midnight Paintover,pistol,None,None
budapest-2025-overpass-souvenir-package,industrial,mp5-sd-neon-squeezer-souvenir,Souvenir MP5-SD | Neon Squeezer,smg,None,None
budapest-2025-overpass-souvenir-package,industrial,negev-wall-bang-souvenir,Souvenir Negev | Wall Bang,machinegun,None,None
budapest-2025-overpass-souvenir-package,industrial,p90-wash-me-souvenir,Souvenir P90 | Wash me,smg,None,None
budapest-2025-overpass-souvenir-package,milspec,mac-10-pipsqueak-souvenir,Souvenir MAC-10 | Pipsqueak,smg,None,None
budapest-2025-overpass-souvenir-package,milspec,glock-18-teal-graf-souvenir,Souvenir Glock-18 | Teal Graf,pistol,None,None
budapest-2025-overpass-souvenir-package,milspec,galil-ar-metallic-squeezer-souvenir,Souvenir Galil AR | Metallic Squeezer,rifle,None,None
budapest-2025-overpass-souvenir-package,milspec,nova-wurst-holle-souvenir,Souvenir Nova | Wurst Hölle,shotgun,None,None
budapest-2025-overpass-souvenir-package,restricted,aug-eye-of-zapems-souvenir,Souvenir AUG | Eye of Zapems,rifle,None,None
budapest-2025-overpass-souvenir-package,restricted,dual-berettas-sweet-little-angels-souvenir,Souvenir Dual Berettas | Sweet Little Angels,pistol,None,None
budapest-2025-overpass-souvenir-package,restricted,xm1014-monster-melt-souvenir,Souvenir XM1014 | Monster Melt,shotgun,None,None
budapest-2025-overpass-souvenir-package,classified,awp-crakow-souvenir,Souvenir AWP | Crakow!,weapon,None,None
budapest-2025-overpass-souvenir-package,classified,zeus-x27-dragon-snore-souvenir,Souvenir Zeus x27 | Dragon Snore,pistol,None,None
budapest-2025-overpass-souvenir-package,covert,ak-47-b-the-monster-souvenir,Souvenir AK-47 | B the Monster,rifle,None,None
chroma-2-case,extraordinary,bayonet-doppler-phase-2,★ Bayonet | Doppler (Phase 2),knife,None,None
chroma-2-case,extraordinary,bayonet-doppler-phase-3,★ Bayonet | Doppler (Phase 3),knife,None,None
chroma-2-case,extraordinary,bayonet-doppler-phase-4,★ Bayonet | Doppler (Phase 4),knife,None,None
chroma-2-case,extraordinary,bayonet-doppler-black-pearl,★ Bayonet | Doppler (Black Pearl),knife,None,None
chroma-2-case,extraordinary,bayonet-doppler-ruby,★ Bayonet | Doppler (Ruby),knife,None,None
chroma-2-case,extraordinary,bayonet-doppler-sapphire,★ Bayonet | Doppler (Sapphire),knife,None,None
chroma-2-case,extraordinary,flip-knife-doppler-phase-2,★ Flip Knife | Doppler (Phase 2),knife,None,None
chroma-2-case,extraordinary,flip-knife-doppler-phase-3,★ Flip Knife | Doppler (Phase 3),knife,None,None
chroma-2-case,extraordinary,flip-knife-doppler-phase-4,★ Flip Knife | Doppler (Phase 4),knife,None,None
chroma-2-case,extraordinary,flip-knife-doppler-black-pearl,★ Flip Knife | Doppler (Black Pearl),knife,None,None
chroma-2-case,extraordinary,flip-knife-doppler-ruby,★ Flip Knife | Doppler (Ruby),knife,None,None
chroma-2-case,extraordinary,flip-knife-doppler-sapphire,★ Flip Knife | Doppler (Sapphire),knife,None,None
chroma-2-case,extraordinary,gut-knife-doppler-phase-2,★ Gut Knife | Doppler (Phase 2),knife,None,None
chroma-2-case,extraordinary,gut-knife-doppler-phase-3,★ Gut Knife | Doppler (Phase 3),knife,None,None
chroma-2-case,extraordinary,gut-knife-doppler-phase-4,★ Gut Knife | Doppler (Phase 4),knife,None,None
chroma-2-case,extraordinary,gut-knife-doppler-black-pearl,★ Gut Knife | Doppler (Black Pearl),knife,None,None
chroma-2-case,extraordinary,gut-knife-doppler-ruby,★ Gut Knife | Doppler (Ruby),knife,None,None
chroma-2-case,extraordinary,gut-knife-doppler-sapphire,★ Gut Knife | Doppler (Sapphire),knife,None,None
chroma-2-case,extraordinary,karambit-doppler-phase-2,★ Karambit | Doppler (Phase 2),knife,None,None
chroma-2-case,extraordinary,karambit-doppler-phase-3,★ Karambit | Doppler (Phase 3),knife,None,None
chroma-2-case,extraordinary,karambit-doppler-phase-4,★ Karambit | Doppler (Phase 4),knife,None,None
chroma-2-case,extraordinary,karambit-doppler-black-pearl,★ Karambit | Doppler (Black Pearl),knife,None,None
chroma-2-case,extraordinary,karambit-doppler-ruby,★ Karambit | Doppler (Ruby),knife,None,None
chroma-2-case,extraordinary,karambit-doppler-sapphire,★ Karambit | Doppler (Sapphire),knife,None,None
chroma-2-case,extraordinary,m9-bayonet-doppler-phase-2,★ M9 Bayonet | Doppler (Phase 2),knife,None,None
chroma-2-case,extraordinary,m9-bayonet-doppler-phase-3,★ M9 Bayonet | Doppler (Phase 3),knife,None,None
chroma-2-case,extraordinary,m9-bayonet-doppler-phase-4,★ M9 Bayonet | Doppler (Phase 4),knife,None,None
chroma-2-case,extraordinary,m9-bayonet-doppler-black-pearl,★ M9 Bayonet | Doppler (Black Pearl),knife,None,None
chroma-2-case,extraordinary,m9-bayonet-doppler-ruby,★ M9 Bayonet | Doppler (Ruby),knife,None,None
chroma-2-case,extraordinary,m9-bayonet-doppler-sapphire,★ M9 Bayonet | Doppler (Sapphire),knife,None,None
chroma-3-case,Rare Special Item,bayonet-doppler-phase-2,★ Bayonet | Doppler (Phase 2),knife,None,None
chroma-3-case,Rare Special Item,bayonet-doppler-phase-3,★ Bayonet | Doppler (Phase 3),knife,None,None
chroma-3-case,Rare Special Item,bayonet-doppler-phase-4,★ Bayonet | Doppler (Phase 4),knife,None,None
chroma-3-case,Rare Special Item,bayonet-doppler-black-pearl,★ Bayonet | Doppler (Black Pearl),knife,None,None
chroma-3-case,Rare Special Item,bayonet-doppler-ruby,★ Bayonet | Doppler (Ruby),knife,None,None
chroma-3-case,Rare Special Item,bayonet-doppler-sapphire,★ Bayonet | Doppler (Sapphire),knife,None,None
chroma-3-case,Rare Special Item,flip-knife-doppler-phase-2,★ Flip Knife | Doppler (Phase 2),knife,None,None
chroma-3-case,Rare Special Item,flip-knife-doppler-phase-3,★ Flip Knife | Doppler (Phase 3),knife,None,None
chroma-3-case,Rare Special Item,flip-knife-doppler-phase-4,★ Flip Knife | Doppler (Phase 4),knife,None,None
chroma-3-case,Rare Special Item,flip-knife-doppler-black-pearl,★ Flip Knife | Doppler (Black Pearl),knife,None,None
chroma-3-case,Rare Special Item,flip-knife-doppler-ruby,★ Flip Knife | Doppler (Ruby),knife,None,None
chroma-3-case,Rare Special Item,flip-knife-doppler-sapphire,★ Flip Knife | Doppler (Sapphire),knife,None,None
chroma-3-case,Rare Special Item,gut-knife-doppler-phase-2,★ Gut Knife | Doppler (Phase 2),knife,None,None
chroma-3-case,Rare Special Item,gut-knife-doppler-phase-3,★ Gut Knife | Doppler (Phase 3),knife,None,None
chroma-3-case,Rare Special Item,gut-knife-doppler-phase-4,★ Gut Knife | Doppler (Phase 4),knife,None,None
chroma-3-case,Rare Special Item,gut-knife-doppler-black-pearl,★ Gut Knife | Doppler (Black Pearl),knife,None,None
chroma-3-case,Rare Special Item,gut-knife-doppler-ruby,★ Gut Knife | Doppler (Ruby),knife,None,None
chroma-3-case,Rare Special Item,gut-knife-doppler-sapphire,★ Gut Knife | Doppler (Sapphire),knife,None,None
chroma-3-case,Rare Special Item,karambit-doppler-phase-2,★ Karambit | Doppler (Phase 2),knife,None,None
chroma-3-case,Rare Special Item,karambit-doppler-phase-3,★ Karambit | Doppler (Phase 3),knife,None,None
chroma-3-case,Rare Special Item,karambit-doppler-phase-4,★ Karambit | Doppler (Phase 4),knife,None,None
chroma-3-case,Rare Special Item,karambit-doppler-black-pearl,★ Karambit | Doppler (Black Pearl),knife,None,None
chroma-3-case,Rare Special Item,karambit-doppler-ruby,★ Karambit | Doppler (Ruby),knife,None,None
chroma-3-case,Rare Special Item,karambit-doppler-sapphire,★ Karambit | Doppler (Sapphire),knife,None,None
chroma-3-case,Rare Special Item,m9-bayonet-doppler-phase-2,★ M9 Bayonet | Doppler (Phase 2),knife,None,None
chroma-3-case,Rare Special Item,m9-bayonet-doppler-phase-3,★ M9 Bayonet | Doppler (Phase 3),knife,None,None
chroma-3-case,Rare Special Item,m9-bayonet-doppler-phase-4,★ M9 Bayonet | Doppler (Phase 4),knife,None,None
chroma-3-case,Rare Special Item,m9-bayonet-doppler-black-pearl,★ M9 Bayonet | Doppler (Black Pearl),knife,None,None
chroma-3-case,Rare Special Item,m9-bayonet-doppler-ruby,★ M9 Bayonet | Doppler (Ruby),knife,None,None
chroma-3-case,Rare Special Item,m9-bayonet-doppler-sapphire,★ M9 Bayonet | Doppler (Sapphire),knife,None,None
chroma-case,extraordinary,bayonet-doppler-phase-2,★ Bayonet | Doppler (Phase 2),knife,None,None
chroma-case,extraordinary,bayonet-doppler-phase-3,★ Bayonet | Doppler (Phase 3),knife,None,None
chroma-case,extraordinary,bayonet-doppler-phase-4,★ Bayonet | Doppler (Phase 4),knife,None,None
chroma-case,extraordinary,bayonet-doppler-ruby,★ Bayonet | Doppler (Ruby),knife,None,None
chroma-case,extraordinary,bayonet-doppler-sapphire,★ Bayonet | Doppler (Sapphire),knife,None,None
chroma-case,extraordinary,bayonet-doppler-black-pearl,★ Bayonet | Doppler (Black Pearl),knife,None,None
chroma-case,extraordinary,flip-knife-doppler-phase-2,★ Flip Knife | Doppler (Phase 2),knife,None,None
chroma-case,extraordinary,flip-knife-doppler-phase-3,★ Flip Knife | Doppler (Phase 3),knife,None,None
chroma-case,extraordinary,flip-knife-doppler-phase-4,★ Flip Knife | Doppler (Phase 4),knife,None,None
chroma-case,extraordinary,flip-knife-doppler-ruby,★ Flip Knife | Doppler (Ruby),knife,None,None
chroma-case,extraordinary,flip-knife-doppler-sapphire,★ Flip Knife | Doppler (Sapphire),knife,None,None
chroma-case,extraordinary,flip-knife-doppler-black-pearl,★ Flip Knife | Doppler (Black Pearl),knife,None,None
chroma-case,extraordinary,gut-knife-doppler-phase-2,★ Gut Knife | Doppler (Phase 2),knife,None,None
chroma-case,extraordinary,gut-knife-doppler-phase-3,★ Gut Knife | Doppler (Phase 3),knife,None,None
chroma-case,extraordinary,gut-knife-doppler-phase-4,★ Gut Knife | Doppler (Phase 4),knife,None,None
chroma-case,extraordinary,gut-knife-doppler-ruby,★ Gut Knife | Doppler (Ruby),knife,None,None
chroma-case,extraordinary,gut-knife-doppler-sapphire,★ Gut Knife | Doppler (Sapphire),knife,None,None
chroma-case,extraordinary,gut-knife-doppler-black-pearl,★ Gut Knife | Doppler (Black Pearl),knife,None,None
chroma-case,extraordinary,karambit-doppler-phase-2,★ Karambit | Doppler (Phase 2),knife,None,None
chroma-case,extraordinary,karambit-doppler-phase-3,★ Karambit | Doppler (Phase 3),knife,None,None
chroma-case,extraordinary,karambit-doppler-phase-4,★ Karambit | Doppler (Phase 4),knife,None,None
chroma-case,extraordinary,karambit-doppler-ruby,★ Karambit | Doppler (Ruby),knife,None,None
chroma-case,extraordinary,karambit-doppler-sapphire,★ Karambit | Doppler (Sapphire),knife,None,None
chroma-case,extraordinary,karambit-doppler-black-pearl,★ Karambit | Doppler (Black Pearl),knife,None,None
chroma-case,extraordinary,m9-bayonet-doppler-phase-2,★ M9 Bayonet | Doppler (Phase 2),knife,None,None
chroma-case,extraordinary,m9-bayonet-doppler-phase-3,★ M9 Bayonet | Doppler (Phase 3),knife,None,None
chroma-case,extraordinary,m9-bayonet-doppler-phase-4,★ M9 Bayonet | Doppler (Phase 4),knife,None,None
chroma-case,extraordinary,m9-bayonet-doppler-ruby,★ M9 Bayonet | Doppler (Ruby),knife,None,None
chroma-case,extraordinary,m9-bayonet-doppler-sapphire,★ M9 Bayonet | Doppler (Sapphire),knife,None,None
chroma-case,extraordinary,m9-bayonet-doppler-black-pearl,★ M9 Bayonet | Doppler (Black Pearl),knife,None,None
copenhagen-2024-anubis-souvenir-package,consumer,souvenir-aug-snake-pit,Souvenir AUG | Snake Pit,rifle,None,None
copenhagen-2024-anubis-souvenir-package,consumer,souvenir-r8-revolver-inlay,Souvenir R8 Revolver | Inlay,pistol,None,None
copenhagen-2024-anubis-souvenir-package,consumer,souvenir-mp7-sunbaked,Souvenir MP7 | Sunbaked,smg,None,None
copenhagen-2024-anubis-souvenir-package,consumer,souvenir-m249-submerged,Souvenir M249 | Submerged,machinegun,None,None
copenhagen-2024-anubis-souvenir-package,consumer,souvenir-xm1014-hieroglyph,Souvenir XM1014 | Hieroglyph,shotgun,None,None
copenhagen-2024-anubis-souvenir-package,industrial,souvenir-m4a1-s-mud-spec,Souvenir M4A1-S | Mud-Spec,rifle,None,None
copenhagen-2024-anubis-souvenir-package,industrial,souvenir-usp-s-desert-tactical,Souvenir USP-S | Desert Tactical,pistol,None,None
copenhagen-2024-anubis-souvenir-package,industrial,souvenir-ssg-08-azure-glyph,Souvenir SSG 08 | Azure Glyph,weapon,None,None
copenhagen-2024-anubis-souvenir-package,industrial,souvenir-mac-10-echoing-sands,Souvenir MAC-10 | Echoing Sands,smg,None,None
copenhagen-2024-anubis-souvenir-package,milspec,souvenir-awp-black-nile,Souvenir AWP | Black Nile,weapon,None,None
copenhagen-2024-anubis-souvenir-package,milspec,souvenir-ak-47-steel-delta,Souvenir AK-47 | Steel Delta,rifle,None,None
copenhagen-2024-anubis-souvenir-package,milspec,souvenir-tec-9-mummys-rot,Souvenir Tec-9 | Mummy's Rot,pistol,None,None
copenhagen-2024-anubis-souvenir-package,milspec,souvenir-mag-7-copper-coated,Souvenir MAG-7 | Copper Coated,shotgun,None,None
copenhagen-2024-anubis-souvenir-package,restricted,souvenir-glock-18-rameses-reach,Souvenir Glock-18 | Ramese's Reach,pistol,None,None
copenhagen-2024-anubis-souvenir-package,restricted,souvenir-nova-sobeks-bite,Souvenir Nova | Sobek's Bite,shotgun,None,None
copenhagen-2024-anubis-souvenir-package,restricted,souvenir-p90-scarab-rush,Souvenir P90 | ScaraB Rush,smg,None,None
copenhagen-2024-anubis-souvenir-package,classified,souvenir-p250-apeps-curse,Souvenir P250 | Apep's Curse,pistol,None,None
copenhagen-2024-anubis-souvenir-package,classified,souvenir-famas-waters-of-nephthys,Souvenir FAMAS | Waters of Nephthys,rifle,None,None
copenhagen-2024-anubis-souvenir-package,covert,souvenir-m4a4-eye-of-horus,Souvenir M4A4 | Eye of Horus,rifle,None,None
cs20-case,rare-special,classic-knife-vanilla,★ Classic Knife | Vanilla,knife,None,None
csgo-weapon-case,Rare Special Item,karambit-fade,★ Karambit | Fade,knife,None,None
csgo-weapon-case,Rare Special Item,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-vanilla,★ M9 Bayonet,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
csgo-weapon-case,Rare Special Item,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
csgo-weapon-case-2,rare-special,karambit-fade,★ Karambit | Fade,knife,None,None
csgo-weapon-case-2,rare-special,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-vanilla,★ M9 Bayonet,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
csgo-weapon-case-2,rare-special,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
csgo-weapon-case-3,Rare Special Item,karambit-fade,★ Karambit | Fade,knife,None,None
csgo-weapon-case-3,Rare Special Item,karambit-forest-ddpat,★ Karambit | Forest DDPAT,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet,★ M9 Bayonet,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-blue-steel,★ M9 Bayonet | Blue Steel,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-boreal-forest,★ M9 Bayonet | Boreal Forest,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-case-hardened,★ M9 Bayonet | Case Hardened,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-crimson-web,★ M9 Bayonet | Crimson Web,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-fade,★ M9 Bayonet | Fade,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-forest-ddpat,★ M9 Bayonet | Forest DDPAT,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-night,★ M9 Bayonet | Night,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-safari-mesh,★ M9 Bayonet | Safari Mesh,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-scorched,★ M9 Bayonet | Scorched,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-slaughter,★ M9 Bayonet | Slaughter,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-stained,★ M9 Bayonet | Stained,knife,None,None
csgo-weapon-case-3,Rare Special Item,m9-bayonet-urban-masked,★ M9 Bayonet | Urban Masked,knife,None,None
danger-zone-case,rare-special-item,navaja-knife-vanilla,Navaja Knife | Vanilla,knife,None,None
danger-zone-case,rare-special-item,stiletto-knife-vanilla,Stiletto Knife | Vanilla,knife,None,None
danger-zone-case,rare-special-item,talon-knife-vanilla,Talon Knife | Vanilla,knife,None,None
danger-zone-case,rare-special-item,ursus-knife-forest-ddpat,Ursus Knife | Forest DDPAT,knife,None,None
danger-zone-case,rare-special-item,ursus-knife-scorched,Ursus Knife | Scorched,knife,None,None
danger-zone-case,rare-special-item,ursus-knife-vanilla,Ursus Knife | Vanilla,knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-lore,★ Butterfly Knife | Lore,knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-autotronic,★ Butterfly Knife | Autotronic,knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-black-laminate,★ Butterfly Knife | Black Laminate,knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-freehand,★ Butterfly Knife | Freehand,knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-bright-water,★ Butterfly Knife | Bright Water,knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-gamma-doppler-phase-2,★ Butterfly Knife | Gamma Doppler (Phase 2),knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-gamma-doppler-phase-3,★ Butterfly Knife | Gamma Doppler (Phase 3),knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-gamma-doppler-phase-4,★ Butterfly Knife | Gamma Doppler (Phase 4),knife,None,None
dreams-and-nightmares-case,rare-special,butterfly-knife-gamma-doppler-emerald,★ Butterfly Knife | Gamma Doppler (Emerald),knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-lore,★ Bowie Knife | Lore,knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-autotronic,★ Bowie Knife | Autotronic,knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-black-laminate,★ Bowie Knife | Black Laminate,knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-freehand,★ Bowie Knife | Freehand,knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-bright-water,★ Bowie Knife | Bright Water,knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-gamma-doppler-phase-2,★ Bowie Knife | Gamma Doppler (Phase 2),knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-gamma-doppler-phase-3,★ Bowie Knife | Gamma Doppler (Phase 3),knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-gamma-doppler-phase-4,★ Bowie Knife | Gamma Doppler (Phase 4),knife,None,None
dreams-and-nightmares-case,rare-special,bowie-knife-gamma-doppler-emerald,★ Bowie Knife | Gamma Doppler (Emerald),knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-lore,★ Falchion Knife | Lore,knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-autotronic,★ Falchion Knife | Autotronic,knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-black-laminate,★ Falchion Knife | Black Laminate,knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-freehand,★ Falchion Knife | Freehand,knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-bright-water,★ Falchion Knife | Bright Water,knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-gamma-doppler-phase-2,★ Falchion Knife | Gamma Doppler (Phase 2),knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-gamma-doppler-phase-3,★ Falchion Knife | Gamma Doppler (Phase 3),knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-gamma-doppler-phase-4,★ Falchion Knife | Gamma Doppler (Phase 4),knife,None,None
dreams-and-nightmares-case,rare-special,falchion-knife-gamma-doppler-emerald,★ Falchion Knife | Gamma Doppler (Emerald),knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-lore,★ Huntsman Knife | Lore,knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-autotronic,★ Huntsman Knife | Autotronic,knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-black-laminate,★ Huntsman Knife | Black Laminate,knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-freehand,★ Huntsman Knife | Freehand,knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-bright-water,★ Huntsman Knife | Bright Water,knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-gamma-doppler-phase-2,★ Huntsman Knife | Gamma Doppler (Phase 2),knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-gamma-doppler-phase-3,★ Huntsman Knife | Gamma Doppler (Phase 3),knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-gamma-doppler-phase-4,★ Huntsman Knife | Gamma Doppler (Phase 4),knife,None,None
dreams-and-nightmares-case,rare-special,huntsman-knife-gamma-doppler-emerald,★ Huntsman Knife | Gamma Doppler (Emerald),knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-lore,★ Shadow Daggers | Lore,knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-autotronic,★ Shadow Daggers | Autotronic,knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-black-laminate,★ Shadow Daggers | Black Laminate,knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-freehand,★ Shadow Daggers | Freehand,knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-bright-water,★ Shadow Daggers | Bright Water,knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-gamma-doppler-phase-2,★ Shadow Daggers | Gamma Doppler (Phase 2),knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-gamma-doppler-phase-3,★ Shadow Daggers | Gamma Doppler (Phase 3),knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-gamma-doppler-phase-4,★ Shadow Daggers | Gamma Doppler (Phase 4),knife,None,None
dreams-and-nightmares-case,rare-special,shadow-daggers-gamma-doppler-emerald,★ Shadow Daggers | Gamma Doppler (Emerald),knife,None,None
ems-one-2014-souvenir-package,industrial,souvenir-usp-s-groundwater,Souvenir USP-S | Groundwater,pistol,None,None
